date,sku,unit_sold,returns,delivered_units,views,orders,cancellations
2024-02-18 00:00:00.000000,100004,8.0,0,8,240.0,9.0,1
2024-02-19 00:00:00.000000,100004,3.0,0,3,90.0,3.0,0
2024-02-20 00:00:00.000000,100004,5.0,0,5,150.0,6.0,1
2024-02-21 00:00:00.000000,100004,49.0,2,51,1470.0,58.0,7
2024-02-22 00:00:00.000000,100004,19.0,0,19,570.0,22.0,3
2024-02-23 00:00:00.000000,100004,37.0,1,38,1110.0,44.0,6
2024-02-24 00:00:00.000000,100004,18.0,0,18,540.0,21.0,3
2024-02-25 00:00:00.000000,100004,5.0,0,5,150.0,6.0,1
2024-02-26 00:00:00.000000,100004,12.0,0,12,360.0,14.0,2
2024-02-27 00:00:00.000000,100004,18.0,0,18,540.0,21.0,3
2024-02-28 00:00:00.000000,100004,51.0,2,53,1530.0,61.0,8
2024-02-29 00:00:00.000000,100004,8.0,0,8,240.0,9.0,1
2024-03-01 00:00:00.000000,100004,50.0,2,52,1500.0,60.0,8
2024-03-02 00:00:00.000000,100004,16.0,0,16,480.0,19.0,3
2024-03-03 00:00:00.000000,100004,1.0,0,1,30.0,1.0,0
2024-03-04 00:00:00.000000,100004,1.0,0,1,30.0,1.0,0
2024-03-05 00:00:00.000000,100004,1.0,0,1,30.0,1.0,0
2024-03-06 00:00:00.000000,100004,36.0,1,37,1080.0,43.0,6
2024-03-07 00:00:00.000000,100004,16.0,0,16,480.0,19.0,3
2024-03-08 00:00:00.000000,100004,42.0,2,44,1260.0,50.0,6
2024-03-09 00:00:00.000000,100004,3.0,0,3,90.0,3.0,0
2024-03-10 00:00:00.000000,100004,16.0,0,16,480.0,19.0,3
2024-03-11 00:00:00.000000,100004,4.0,0,4,120.0,4.0,0
2024-03-12 00:00:00.000000,100004,9.0,0,9,270.0,10.0,1
2024-03-13 00:00:00.000000,100004,43.0,2,45,1290.0,51.0,6
2024-03-14 00:00:00.000000,100004,10.0,0,10,300.0,12.0,2
2024-03-15 00:00:00.000000,100004,44.0,2,46,1320.0,52.0,6
2024-03-16 00:00:00.000000,100004,11.0,0,11,330.0,13.0,2
2024-03-17 00:00:00.000000,100004,2.0,0,2,60.0,2.0,0
2024-03-18 00:00:00.000000,100004,11.0,0,11,330.0,13.0,2
2024-03-19 00:00:00.000000,100004,17.0,0,17,510.0,20.0,3
2024-03-20 00:00:00.000000,100004,44.0,2,46,1320.0,52.0,6
2024-03-21 00:00:00.000000,100004,11.0,0,11,330.0,13.0,2
2024-03-22 00:00:00.000000,100004,44.0,2,46,1320.0,52.0,6
2024-03-23 00:00:00.000000,100004,2.0,0,2,60.0,2.0,0
2024-03-24 00:00:00.000000,100004,8.0,0,8,240.0,9.0,1
2024-03-25 00:00:00.000000,100004,0.0,0,0,0.0,0.0,0
2024-03-26 00:00:00.000000,100004,19.0,0,19,570.0,22.0,3
2024-03-27 00:00:00.000000,100004,52.0,2,54,1560.0,62.0,8
2024-03-28 00:00:00.000000,100004,17.0,0,17,510.0,20.0,3
2024-03-29 00:00:00.000000,100004,44.0,2,46,1320.0,52.0,6
2024-03-30 00:00:00.000000,100004,0.0,0,0,0.0,0.0,0
2024-03-31 00:00:00.000000,100004,2.0,0,2,60.0,2.0,0
2024-04-01 00:00:00.000000,100004,10.0,0,10,300.0,12.0,2
2024-04-02 00:00:00.000000,100004,20.0,1,21,600.0,24.0,3
2024-04-03 00:00:00.000000,100004,34.0,1,35,1020.0,40.0,5
2024-04-04 00:00:00.000000,100004,7.0,0,7,210.0,8.0,1
2024-04-05 00:00:00.000000,100004,45.0,2,47,1350.0,54.0,7
2024-04-06 00:00:00.000000,100004,17.0,0,17,510.0,20.0,3
2024-04-07 00:00:00.000000,100004,14.0,0,14,420.0,16.0,2
2024-04-08 00:00:00.000000,100004,10.0,0,10,300.0,12.0,2
2024-04-09 00:00:00.000000,100004,17.0,0,17,510.0,20.0,3
2024-04-10 00:00:00.000000,100004,48.0,2,50,1440.0,57.0,7
2024-04-11 00:00:00.000000,100004,1.0,0,1,30.0,1.0,0
2024-04-12 00:00:00.000000,100004,35.0,1,36,1050.0,42.0,6
2024-04-13 00:00:00.000000,100004,17.0,0,17,510.0,20.0,3
2024-04-14 00:00:00.000000,100004,10.0,0,10,300.0,12.0,2
2024-04-15 00:00:00.000000,100004,8.0,0,8,240.0,9.0,1
2024-04-16 00:00:00.000000,100004,5.0,0,5,150.0,6.0,1
2024-04-17 00:00:00.000000,100004,42.0,2,44,1260.0,50.0,6
2024-04-18 00:00:00.000000,100004,20.0,1,21,600.0,24.0,3
2024-04-19 00:00:00.000000,100004,46.0,2,48,1380.0,55.0,7
2024-04-20 00:00:00.000000,100004,18.0,0,18,540.0,21.0,3
2024-04-21 00:00:00.000000,100004,14.0,0,14,420.0,16.0,2
2024-04-22 00:00:00.000000,100004,15.0,0,15,450.0,18.0,3
2024-04-23 00:00:00.000000,100004,15.0,0,15,450.0,18.0,3
2024-04-24 00:00:00.000000,100004,40.0,2,42,1200.0,48.0,6
2024-04-25 00:00:00.000000,100004,18.0,0,18,540.0,21.0,3
2024-04-26 00:00:00.000000,100004,41.0,2,43,1230.0,49.0,6
2024-04-27 00:00:00.000000,100004,6.0,0,6,180.0,7.0,1
2024-04-28 00:00:00.000000,100004,10.0,0,10,300.0,12.0,2
2024-04-29 00:00:00.000000,100004,8.0,0,8,240.0,9.0,1
2024-04-30 00:00:00.000000,100004,19.0,0,19,570.0,22.0,3
2024-01-10 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-01-11 00:00:00.000000,100001,40.0,2,42,1200.0,48.0,6
2024-01-12 00:00:00.000000,100001,4.0,0,4,120.0,4.0,0
2024-01-13 00:00:00.000000,100001,17.0,0,17,510.0,20.0,3
2024-01-14 00:00:00.000000,100001,31.0,1,32,930.0,37.0,5
2024-01-15 00:00:00.000000,100001,15.0,0,15,450.0,18.0,3
2024-01-16 00:00:00.000000,100001,2.0,0,2,60.0,2.0,0
2024-01-17 00:00:00.000000,100001,4.0,0,4,120.0,4.0,0
2024-01-18 00:00:00.000000,100001,54.0,2,56,1620.0,64.0,8
2024-01-19 00:00:00.000000,100001,0.0,0,0,0.0,0.0,0
2024-01-20 00:00:00.000000,100001,3.0,0,3,90.0,3.0,0
2024-01-21 00:00:00.000000,100001,37.0,1,38,1110.0,44.0,6
2024-01-22 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-01-23 00:00:00.000000,100001,12.0,0,12,360.0,14.0,2
2024-01-24 00:00:00.000000,100001,5.0,0,5,150.0,6.0,1
2024-01-25 00:00:00.000000,100001,40.0,2,42,1200.0,48.0,6
2024-01-26 00:00:00.000000,100001,18.0,0,18,540.0,21.0,3
2024-01-27 00:00:00.000000,100001,5.0,0,5,150.0,6.0,1
2024-01-28 00:00:00.000000,100001,55.0,2,57,1650.0,66.0,9
2024-01-29 00:00:00.000000,100001,6.0,0,6,180.0,7.0,1
2024-01-30 00:00:00.000000,100001,15.0,0,15,450.0,18.0,3
2024-01-31 00:00:00.000000,100001,2.0,0,2,60.0,2.0,0
2024-02-01 00:00:00.000000,100001,50.0,2,52,1500.0,60.0,8
2024-02-02 00:00:00.000000,100001,17.0,0,17,510.0,20.0,3
2024-02-03 00:00:00.000000,100001,4.0,0,4,120.0,4.0,0
2024-02-04 00:00:00.000000,100001,36.0,1,37,1080.0,43.0,6
2024-02-05 00:00:00.000000,100001,1.0,0,1,30.0,1.0,0
2024-02-06 00:00:00.000000,100001,8.0,0,8,240.0,9.0,1
2024-02-07 00:00:00.000000,100001,17.0,0,17,510.0,20.0,3
2024-02-08 00:00:00.000000,100001,46.0,2,48,1380.0,55.0,7
2024-02-09 00:00:00.000000,100001,0.0,0,0,0.0,0.0,0
2024-02-10 00:00:00.000000,100001,1.0,0,1,30.0,1.0,0
2024-02-11 00:00:00.000000,100001,37.0,1,38,1110.0,44.0,6
2024-02-12 00:00:00.000000,100001,3.0,0,3,90.0,3.0,0
2024-02-13 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-02-14 00:00:00.000000,100001,3.0,0,3,90.0,3.0,0
2024-02-15 00:00:00.000000,100001,32.0,1,33,960.0,38.0,5
2024-02-16 00:00:00.000000,100001,8.0,0,8,240.0,9.0,1
2024-02-17 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-02-18 00:00:00.000000,100001,48.0,2,50,1440.0,57.0,7
2024-02-19 00:00:00.000000,100001,14.0,0,14,420.0,16.0,2
2024-02-20 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-02-21 00:00:00.000000,100001,19.0,0,19,570.0,22.0,3
2024-02-22 00:00:00.000000,100001,30.0,1,31,900.0,36.0,5
2024-02-23 00:00:00.000000,100001,14.0,0,14,420.0,16.0,2
2024-02-24 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-02-25 00:00:00.000000,100001,43.0,2,45,1290.0,51.0,6
2024-02-26 00:00:00.000000,100001,7.0,0,7,210.0,8.0,1
2024-02-27 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-02-28 00:00:00.000000,100001,8.0,0,8,240.0,9.0,1
2024-02-29 00:00:00.000000,100001,31.0,1,32,930.0,37.0,5
2024-03-01 00:00:00.000000,100001,12.0,0,12,360.0,14.0,2
2024-03-02 00:00:00.000000,100001,1.0,0,1,30.0,1.0,0
2024-03-03 00:00:00.000000,100001,35.0,1,36,1050.0,42.0,6
2024-03-04 00:00:00.000000,100001,11.0,0,11,330.0,13.0,2
2024-03-05 00:00:00.000000,100001,4.0,0,4,120.0,4.0,0
2024-03-06 00:00:00.000000,100001,14.0,0,14,420.0,16.0,2
2024-03-07 00:00:00.000000,100001,34.0,1,35,1020.0,40.0,5
2024-03-08 00:00:00.000000,100001,0.0,0,0,0.0,0.0,0
2024-03-09 00:00:00.000000,100001,1.0,0,1,30.0,1.0,0
2024-03-10 00:00:00.000000,100001,54.0,2,56,1620.0,64.0,8
2024-03-11 00:00:00.000000,100001,18.0,0,18,540.0,21.0,3
2024-03-12 00:00:00.000000,100001,8.0,0,8,240.0,9.0,1
2024-03-13 00:00:00.000000,100001,6.0,0,6,180.0,7.0,1
2024-03-14 00:00:00.000000,100001,44.0,2,46,1320.0,52.0,6
2024-03-15 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-03-16 00:00:00.000000,100001,3.0,0,3,90.0,3.0,0
2024-03-17 00:00:00.000000,100001,36.0,1,37,1080.0,43.0,6
2024-03-18 00:00:00.000000,100001,11.0,0,11,330.0,13.0,2
2024-03-19 00:00:00.000000,100001,7.0,0,7,210.0,8.0,1
2024-03-20 00:00:00.000000,100001,9.0,0,9,270.0,10.0,1
2024-03-21 00:00:00.000000,100001,46.0,2,48,1380.0,55.0,7
2024-03-22 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-03-23 00:00:00.000000,100001,6.0,0,6,180.0,7.0,1
2024-03-24 00:00:00.000000,100001,38.0,1,39,1140.0,45.0,6
2024-03-25 00:00:00.000000,100001,2.0,0,2,60.0,2.0,0
2024-03-26 00:00:00.000000,100001,8.0,0,8,240.0,9.0,1
2024-03-27 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-03-28 00:00:00.000000,100001,55.0,2,57,1650.0,66.0,9
2024-03-29 00:00:00.000000,100001,12.0,0,12,360.0,14.0,2
2024-03-30 00:00:00.000000,100001,10.0,0,10,300.0,12.0,2
2024-03-31 00:00:00.000000,100001,35.0,1,36,1050.0,42.0,6
2024-04-01 00:00:00.000000,100001,13.0,0,13,390.0,15.0,2
2024-04-02 00:00:00.000000,100001,16.0,0,16,480.0,19.0,3
2024-04-03 00:00:00.000000,100001,1.0,0,1,30.0,1.0,0
2024-04-04 00:00:00.000000,100001,33.0,1,34,990.0,39.0,5
2024-04-05 00:00:00.000000,100001,24.0,0,16,720.0,28.5,3
2024-04-06 00:00:00.000000,100001,12.0,0,8,360.0,13.5,1
2024-04-07 00:00:00.000000,100001,61.5,2,43,1845.0,73.5,6
2024-04-08 00:00:00.000000,100001,0.0,0,0,0.0,0.0,0
2024-04-09 00:00:00.000000,100001,22.5,0,15,675.0,27.0,3
2024-04-10 00:00:00.000000,100001,15.0,0,10,450.0,18.0,2
2024-04-11 00:00:00.000000,100001,48.0,1,33,1440.0,57.0,5
2024-04-12 00:00:00.000000,100001,3.0,0,2,90.0,3.0,0
2024-04-13 00:00:00.000000,100001,21.0,0,14,630.0,24.0,2
2024-04-14 00:00:00.000000,100001,82.5,2,57,2475.0,99.0,9
2024-04-15 00:00:00.000000,100001,28.5,0,19,855.0,33.0,3
2024-04-16 00:00:00.000000,100001,25.5,0,17,765.0,30.0,3
2024-04-17 00:00:00.000000,100001,27.0,0,18,810.0,31.5,3
2024-04-18 00:00:00.000000,100001,78.0,2,54,2340.0,93.0,8
2024-04-19 00:00:00.000000,100001,13.5,0,9,405.0,15.0,1
2024-04-20 00:00:00.000000,100001,28.5,0,19,855.0,33.0,3
2024-04-21 00:00:00.000000,100001,58.5,1,40,1755.0,69.0,6
2024-04-22 00:00:00.000000,100001,22.5,0,15,675.0,27.0,3
2024-04-23 00:00:00.000000,100001,13.5,0,9,405.0,15.0,1
2024-04-24 00:00:00.000000,100001,24.0,0,16,720.0,28.5,3
2024-04-25 00:00:00.000000,100001,55.5,1,38,1665.0,66.0,6
2024-04-26 00:00:00.000000,100001,21.0,0,14,630.0,24.0,2
2024-04-27 00:00:00.000000,100001,30.0,1,21,900.0,36.0,3
2024-04-28 00:00:00.000000,100001,69.0,2,48,2070.0,82.5,7
2024-04-29 00:00:00.000000,100001,25.5,0,17,765.0,30.0,3
2024-04-30 00:00:00.000000,100001,0.0,0,0,0.0,0.0,0
